run_timestamp_utc,city,ticker,strike_type,threshold_f,noaa_forecast_f,model_prob_cents,market_yes_ask,market_no_ask,edge_cents,action
2026-08-10T07:22:27.447395+00:00,New York,KXHIGHNY-26AUG10-T96,greater,96,85.0,0,1,,-1,none
2026-08-10T07:22:27.447566+00:00,New York,KXHIGHNY-26AUG10-T89,less,89,85.0,87,45,56,42,buy_yes
2026-08-10T07:22:27.472482+00:00,Chicago,KXHIGHCHI-26AUG10-T89,greater,89,79.0,0,3,98,2,none
2026-08-10T07:22:27.472619+00:00,Chicago,KXHIGHCHI-26AUG10-T82,less,82,79.0,80,17,84,63,buy_yes
2026-08-10T07:22:27.574942+00:00,Austin,KXHIGHAUS-26AUG10-T94,less,94,101.0,2,1,,1,none
2026-08-10T07:22:27.575115+00:00,Austin,KXHIGHAUS-26AUG10-T101,greater,101,101.0,50,1,,49,buy_yes
2026-08-10T07:22:27.671388+00:00,Miami,KXHIGHMIA-26AUG10-T95,greater,95,90.0,8,2,99,6,buy_yes
2026-08-10T07:22:27.671577+00:00,Miami,KXHIGHMIA-26AUG10-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-10T12:57:00.171180+00:00,New York,KXHIGHNY-26AUG10-T96,greater,96,86.0,0,1,,-1,none
2026-08-10T12:57:00.171380+00:00,New York,KXHIGHNY-26AUG10-T89,less,89,86.0,80,42,59,38,buy_yes
2026-08-10T12:57:00.405790+00:00,Chicago,KXHIGHCHI-26AUG10-T89,greater,89,79.0,0,1,,-1,none
2026-08-10T12:57:00.405985+00:00,Chicago,KXHIGHCHI-26AUG10-T82,less,82,79.0,80,6,95,74,buy_yes
2026-08-10T12:57:00.579973+00:00,Austin,KXHIGHAUS-26AUG10-T94,less,94,101.0,2,1,,1,none
2026-08-10T12:57:00.580182+00:00,Austin,KXHIGHAUS-26AUG10-T101,greater,101,101.0,50,1,,49,buy_yes
2026-08-10T12:57:00.749118+00:00,Miami,KXHIGHMIA-26AUG10-T95,greater,95,90.0,8,2,99,6,buy_yes
2026-08-10T12:57:00.749307+00:00,Miami,KXHIGHMIA-26AUG10-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-10T18:50:36.939027+00:00,New York,KXHIGHNY-26AUG11-T96,greater,96,86.0,0,1,,-1,none
2026-08-10T18:50:36.939189+00:00,New York,KXHIGHNY-26AUG11-T89,less,89,86.0,80,75,27,5,buy_yes
2026-08-10T18:50:36.939252+00:00,New York,KXHIGHNY-26AUG10-T96,greater,96,86.0,0,1,,-1,none
2026-08-10T18:50:36.939301+00:00,New York,KXHIGHNY-26AUG10-T89,less,89,86.0,80,93,8,12,buy_no
2026-08-10T18:50:37.041715+00:00,Chicago,KXHIGHCHI-26AUG11-T87,greater,87,79.0,1,2,,-1,none
2026-08-10T18:50:37.041860+00:00,Chicago,KXHIGHCHI-26AUG11-T80,less,80,79.0,61,39,62,22,buy_yes
2026-08-10T18:50:37.041923+00:00,Chicago,KXHIGHCHI-26AUG10-T89,greater,89,79.0,0,3,98,2,none
2026-08-10T18:50:37.041969+00:00,Chicago,KXHIGHCHI-26AUG10-T82,less,82,79.0,80,1,,79,buy_yes
2026-08-10T18:50:37.150584+00:00,Austin,KXHIGHAUS-26AUG11-T97,less,97,101.0,13,5,96,8,buy_yes
2026-08-10T18:50:37.150720+00:00,Austin,KXHIGHAUS-26AUG11-T104,greater,104,101.0,20,2,99,18,buy_yes
2026-08-10T18:50:37.150774+00:00,Austin,KXHIGHAUS-26AUG10-T94,less,94,101.0,2,1,,1,none
2026-08-10T18:50:37.150810+00:00,Austin,KXHIGHAUS-26AUG10-T101,greater,101,101.0,50,1,,49,buy_yes
2026-08-10T18:50:37.258717+00:00,Miami,KXHIGHMIA-26AUG11-T95,greater,95,90.0,8,4,97,4,buy_yes
2026-08-10T18:50:37.258835+00:00,Miami,KXHIGHMIA-26AUG11-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-10T18:50:37.258882+00:00,Miami,KXHIGHMIA-26AUG10-T95,greater,95,90.0,8,1,,7,buy_yes
2026-08-10T18:50:37.258919+00:00,Miami,KXHIGHMIA-26AUG10-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-10T23:30:02.101307+00:00,New York,KXHIGHNY-26AUG11-T96,greater,96,85.0,0,1,,-1,none
2026-08-10T23:30:02.101510+00:00,New York,KXHIGHNY-26AUG11-T89,less,89,85.0,87,82,19,5,buy_yes
2026-08-10T23:30:02.101614+00:00,New York,KXHIGHNY-26AUG10-T96,greater,96,85.0,0,1,,-1,none
2026-08-10T23:30:02.101702+00:00,New York,KXHIGHNY-26AUG10-T89,less,89,85.0,87,,1,12,buy_no
2026-08-10T23:30:02.134276+00:00,Chicago,KXHIGHCHI-26AUG11-T87,greater,87,80.0,2,2,,0,none
2026-08-10T23:30:02.134465+00:00,Chicago,KXHIGHCHI-26AUG11-T80,less,80,80.0,50,39,62,11,buy_yes
2026-08-10T23:30:02.134572+00:00,Chicago,KXHIGHCHI-26AUG10-T89,greater,89,80.0,1,1,,0,none
2026-08-10T23:30:02.134657+00:00,Chicago,KXHIGHCHI-26AUG10-T82,less,82,80.0,72,1,,71,buy_yes
2026-08-10T23:30:02.166189+00:00,Austin,KXHIGHAUS-26AUG11-T97,less,97,100.0,20,4,97,16,buy_yes
2026-08-10T23:30:02.166358+00:00,Austin,KXHIGHAUS-26AUG11-T104,greater,104,100.0,13,1,,12,buy_yes
2026-08-10T23:30:02.166447+00:00,Austin,KXHIGHAUS-26AUG10-T94,less,94,100.0,4,1,,3,none
2026-08-10T23:30:02.166521+00:00,Austin,KXHIGHAUS-26AUG10-T101,greater,101,100.0,39,1,,38,buy_yes
2026-08-10T23:30:02.198487+00:00,Miami,KXHIGHMIA-26AUG11-T95,greater,95,90.0,8,6,97,2,none
2026-08-10T23:30:02.198651+00:00,Miami,KXHIGHMIA-26AUG11-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-10T23:30:02.198769+00:00,Miami,KXHIGHMIA-26AUG10-T95,greater,95,90.0,8,1,,7,buy_yes
2026-08-10T23:30:02.198851+00:00,Miami,KXHIGHMIA-26AUG10-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-11T06:58:33.833510+00:00,New York,KXHIGHNY-26AUG11-T96,greater,96,84.0,0,1,,-1,none
2026-08-11T06:58:33.833761+00:00,New York,KXHIGHNY-26AUG11-T89,less,89,84.0,92,81,21,11,buy_yes
2026-08-11T06:58:33.883962+00:00,Chicago,KXHIGHCHI-26AUG11-T87,greater,87,78.0,1,1,,0,none
2026-08-11T06:58:33.884164+00:00,Chicago,KXHIGHCHI-26AUG11-T80,less,80,78.0,72,43,58,29,buy_yes
2026-08-11T06:58:33.925767+00:00,Austin,KXHIGHAUS-26AUG11-T97,less,97,101.0,13,2,99,11,buy_yes
2026-08-11T06:58:33.925951+00:00,Austin,KXHIGHAUS-26AUG11-T104,greater,104,101.0,20,1,,19,buy_yes
2026-08-11T06:58:33.983698+00:00,Miami,KXHIGHMIA-26AUG11-T95,greater,95,90.0,8,1,,7,buy_yes
2026-08-11T06:58:33.983893+00:00,Miami,KXHIGHMIA-26AUG11-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-11T12:53:38.167787+00:00,New York,KXHIGHNY-26AUG11-T96,greater,96,86.0,0,1,,-1,none
2026-08-11T12:53:38.167935+00:00,New York,KXHIGHNY-26AUG11-T89,less,89,86.0,80,91,11,9,buy_no
2026-08-11T12:53:38.243007+00:00,Chicago,KXHIGHCHI-26AUG11-T87,greater,87,78.0,1,1,,0,none
2026-08-11T12:53:38.243105+00:00,Chicago,KXHIGHCHI-26AUG11-T80,less,80,78.0,72,24,77,48,buy_yes
2026-08-11T12:53:38.319476+00:00,Austin,KXHIGHAUS-26AUG11-T97,less,97,102.0,8,1,,7,buy_yes
2026-08-11T12:53:38.319575+00:00,Austin,KXHIGHAUS-26AUG11-T104,greater,104,102.0,28,1,,27,buy_yes
2026-08-11T12:53:38.396294+00:00,Miami,KXHIGHMIA-26AUG11-T95,greater,95,90.0,8,1,,7,buy_yes
2026-08-11T12:53:38.396442+00:00,Miami,KXHIGHMIA-26AUG11-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-11T18:56:15.796267+00:00,New York,KXHIGHNY-26AUG12-T90,greater,90,86.0,13,2,,11,buy_yes
2026-08-11T18:56:15.796496+00:00,New York,KXHIGHNY-26AUG12-T83,less,83,86.0,20,6,95,14,buy_yes
2026-08-11T18:56:15.796623+00:00,New York,KXHIGHNY-26AUG11-T96,greater,96,86.0,0,1,,-1,none
2026-08-11T18:56:15.796719+00:00,New York,KXHIGHNY-26AUG11-T89,less,89,86.0,80,,1,19,buy_no
2026-08-11T18:56:15.975614+00:00,Chicago,KXHIGHCHI-26AUG12-T87,greater,87,81.0,4,2,99,2,none
2026-08-11T18:56:15.975801+00:00,Chicago,KXHIGHCHI-26AUG12-T80,less,80,81.0,39,13,88,26,buy_yes
2026-08-11T18:56:15.975920+00:00,Chicago,KXHIGHCHI-26AUG11-T87,greater,87,81.0,4,1,,3,none
2026-08-11T18:56:15.976013+00:00,Chicago,KXHIGHCHI-26AUG11-T80,less,80,81.0,39,45,56,5,buy_no
2026-08-11T18:56:16.131951+00:00,Austin,KXHIGHAUS-26AUG12-T99,less,99,102.0,20,10,91,10,buy_yes
2026-08-11T18:56:16.132142+00:00,Austin,KXHIGHAUS-26AUG12-T106,greater,106,102.0,13,2,,11,buy_yes
2026-08-11T18:56:16.132243+00:00,Austin,KXHIGHAUS-26AUG11-T97,less,97,102.0,8,1,,7,buy_yes
2026-08-11T18:56:16.132338+00:00,Austin,KXHIGHAUS-26AUG11-T104,greater,104,102.0,28,1,,27,buy_yes
2026-08-11T18:56:16.306980+00:00,Miami,KXHIGHMIA-26AUG12-T96,greater,96,90.0,4,4,97,0,none
2026-08-11T18:56:16.307179+00:00,Miami,KXHIGHMIA-26AUG12-T89,less,89,90.0,39,1,,38,buy_yes
2026-08-11T18:56:16.307267+00:00,Miami,KXHIGHMIA-26AUG11-T95,greater,95,90.0,8,1,,7,buy_yes
2026-08-11T18:56:16.307342+00:00,Miami,KXHIGHMIA-26AUG11-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-11T23:34:47.409058+00:00,New York,KXHIGHNY-26AUG12-T90,greater,90,86.0,13,1,,12,buy_yes
2026-08-11T23:34:47.409248+00:00,New York,KXHIGHNY-26AUG12-T83,less,83,86.0,20,8,93,12,buy_yes
2026-08-11T23:34:47.409325+00:00,New York,KXHIGHNY-26AUG11-T96,greater,96,86.0,0,1,,-1,none
2026-08-11T23:34:47.409379+00:00,New York,KXHIGHNY-26AUG11-T89,less,89,86.0,80,,1,19,buy_no
2026-08-11T23:34:47.533315+00:00,Chicago,KXHIGHCHI-26AUG12-T87,greater,87,81.0,4,3,99,1,none
2026-08-11T23:34:47.533488+00:00,Chicago,KXHIGHCHI-26AUG12-T80,less,80,81.0,39,14,87,25,buy_yes
2026-08-11T23:34:47.533573+00:00,Chicago,KXHIGHCHI-26AUG11-T87,greater,87,81.0,4,1,,3,none
2026-08-11T23:34:47.533622+00:00,Chicago,KXHIGHCHI-26AUG11-T80,less,80,81.0,39,1,,38,buy_yes
2026-08-11T23:34:47.656555+00:00,Austin,KXHIGHAUS-26AUG12-T99,less,99,102.0,20,3,98,17,buy_yes
2026-08-11T23:34:47.656727+00:00,Austin,KXHIGHAUS-26AUG12-T106,greater,106,102.0,13,1,,12,buy_yes
2026-08-11T23:34:47.656779+00:00,Austin,KXHIGHAUS-26AUG11-T97,less,97,102.0,8,1,,7,buy_yes
2026-08-11T23:34:47.656822+00:00,Austin,KXHIGHAUS-26AUG11-T104,greater,104,102.0,28,1,,27,buy_yes
2026-08-11T23:34:47.780336+00:00,Miami,KXHIGHMIA-26AUG12-T96,greater,96,90.0,4,4,97,0,none
2026-08-11T23:34:47.780494+00:00,Miami,KXHIGHMIA-26AUG12-T89,less,89,90.0,39,1,,38,buy_yes
2026-08-11T23:34:47.780548+00:00,Miami,KXHIGHMIA-26AUG11-T95,greater,95,90.0,8,1,,7,buy_yes
2026-08-11T23:34:47.780590+00:00,Miami,KXHIGHMIA-26AUG11-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-12T07:17:24.000863+00:00,New York,KXHIGHNY-26AUG12-T90,greater,90,87.0,20,1,,19,buy_yes
2026-08-12T07:17:24.001041+00:00,New York,KXHIGHNY-26AUG12-T83,less,83,87.0,13,3,98,10,buy_yes
2026-08-12T07:17:24.026071+00:00,Chicago,KXHIGHCHI-26AUG12-T87,greater,87,76.0,0,2,99,1,none
2026-08-12T07:17:24.026202+00:00,Chicago,KXHIGHCHI-26AUG12-T80,less,80,76.0,87,29,73,58,buy_yes
2026-08-12T07:17:24.065921+00:00,Austin,KXHIGHAUS-26AUG12-T99,less,99,101.0,28,2,,26,buy_yes
2026-08-12T07:17:24.066041+00:00,Austin,KXHIGHAUS-26AUG12-T106,greater,106,101.0,8,1,,7,buy_yes
2026-08-12T07:17:24.093856+00:00,Miami,KXHIGHMIA-26AUG12-T96,greater,96,90.0,4,2,99,2,none
2026-08-12T07:17:24.093985+00:00,Miami,KXHIGHMIA-26AUG12-T89,less,89,90.0,39,1,,38,buy_yes
2026-08-12T12:58:13.127538+00:00,New York,KXHIGHNY-26AUG12-T90,greater,90,87.0,20,1,,19,buy_yes
2026-08-12T12:58:13.127703+00:00,New York,KXHIGHNY-26AUG12-T83,less,83,87.0,13,3,98,10,buy_yes
2026-08-12T12:58:13.152039+00:00,Chicago,KXHIGHCHI-26AUG12-T87,greater,87,76.0,0,2,,-2,none
2026-08-12T12:58:13.152154+00:00,Chicago,KXHIGHCHI-26AUG12-T80,less,80,76.0,87,28,74,59,buy_yes
2026-08-12T12:58:13.175153+00:00,Austin,KXHIGHAUS-26AUG12-T99,less,99,101.0,28,1,,27,buy_yes
2026-08-12T12:58:13.175251+00:00,Austin,KXHIGHAUS-26AUG12-T106,greater,106,101.0,8,1,,7,buy_yes
2026-08-12T12:58:13.235205+00:00,Miami,KXHIGHMIA-26AUG12-T96,greater,96,90.0,4,1,,3,none
2026-08-12T12:58:13.235363+00:00,Miami,KXHIGHMIA-26AUG12-T89,less,89,90.0,39,1,,38,buy_yes
2026-08-12T18:55:44.948882+00:00,New York,KXHIGHNY-26AUG13-T92,greater,92,87.0,8,1,,7,buy_yes
2026-08-12T18:55:44.949053+00:00,New York,KXHIGHNY-26AUG13-T85,less,85,87.0,28,52,49,23,buy_no
2026-08-12T18:55:44.949120+00:00,New York,KXHIGHNY-26AUG12-T90,greater,90,87.0,20,1,,19,buy_yes
2026-08-12T18:55:44.949179+00:00,New York,KXHIGHNY-26AUG12-T83,less,83,87.0,13,1,,12,buy_yes
2026-08-12T18:55:45.071524+00:00,Chicago,KXHIGHCHI-26AUG13-T83,greater,83,76.0,2,2,99,0,none
2026-08-12T18:55:45.071664+00:00,Chicago,KXHIGHCHI-26AUG13-T76,less,76,76.0,50,13,88,37,buy_yes
2026-08-12T18:55:45.071735+00:00,Chicago,KXHIGHCHI-26AUG12-T87,greater,87,76.0,0,1,,-1,none
2026-08-12T18:55:45.071835+00:00,Chicago,KXHIGHCHI-26AUG12-T80,less,80,76.0,87,1,,86,buy_yes
2026-08-12T18:55:45.186296+00:00,Austin,KXHIGHAUS-26AUG13-T99,less,99,102.0,20,6,95,14,buy_yes
2026-08-12T18:55:45.186442+00:00,Austin,KXHIGHAUS-26AUG13-T106,greater,106,102.0,13,1,,12,buy_yes
2026-08-12T18:55:45.186506+00:00,Austin,KXHIGHAUS-26AUG12-T99,less,99,102.0,20,1,,19,buy_yes
2026-08-12T18:55:45.186567+00:00,Austin,KXHIGHAUS-26AUG12-T106,greater,106,102.0,13,1,,12,buy_yes
2026-08-12T18:55:45.366022+00:00,Miami,KXHIGHMIA-26AUG13-T95,greater,95,90.0,8,4,97,4,buy_yes
2026-08-12T18:55:45.366168+00:00,Miami,KXHIGHMIA-26AUG13-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-12T18:55:45.366227+00:00,Miami,KXHIGHMIA-26AUG12-T96,greater,96,90.0,4,1,,3,none
2026-08-12T18:55:45.366275+00:00,Miami,KXHIGHMIA-26AUG12-T89,less,89,90.0,39,1,,38,buy_yes
2026-08-12T23:36:05.971727+00:00,New York,KXHIGHNY-26AUG13-T92,greater,92,86.0,4,1,,3,none
2026-08-12T23:36:05.971957+00:00,New York,KXHIGHNY-26AUG13-T85,less,85,86.0,39,64,39,22,buy_no
2026-08-12T23:36:05.972128+00:00,New York,KXHIGHNY-26AUG12-T90,greater,90,86.0,13,1,,12,buy_yes
2026-08-12T23:36:05.972230+00:00,New York,KXHIGHNY-26AUG12-T83,less,83,86.0,20,1,,19,buy_yes
2026-08-12T23:36:06.106824+00:00,Chicago,KXHIGHCHI-26AUG13-T83,greater,83,75.0,1,2,99,0,none
2026-08-12T23:36:06.107028+00:00,Chicago,KXHIGHCHI-26AUG13-T76,less,76,75.0,61,8,95,53,buy_yes
2026-08-12T23:36:06.107158+00:00,Chicago,KXHIGHCHI-26AUG12-T87,greater,87,75.0,0,1,,-1,none
2026-08-12T23:36:06.107250+00:00,Chicago,KXHIGHCHI-26AUG12-T80,less,80,75.0,92,1,,91,buy_yes
2026-08-12T23:36:06.243647+00:00,Austin,KXHIGHAUS-26AUG13-T99,less,99,102.0,20,4,97,16,buy_yes
2026-08-12T23:36:06.243881+00:00,Austin,KXHIGHAUS-26AUG13-T106,greater,106,102.0,13,1,,12,buy_yes
2026-08-12T23:36:06.243995+00:00,Austin,KXHIGHAUS-26AUG12-T99,less,99,102.0,20,1,,19,buy_yes
2026-08-12T23:36:06.244117+00:00,Austin,KXHIGHAUS-26AUG12-T106,greater,106,102.0,13,1,,12,buy_yes
2026-08-12T23:36:06.384003+00:00,Miami,KXHIGHMIA-26AUG13-T95,greater,95,90.0,8,3,98,5,buy_yes
2026-08-12T23:36:06.384230+00:00,Miami,KXHIGHMIA-26AUG13-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-12T23:36:06.384320+00:00,Miami,KXHIGHMIA-26AUG12-T96,greater,96,90.0,4,1,,3,none
2026-08-12T23:36:06.384396+00:00,Miami,KXHIGHMIA-26AUG12-T89,less,89,90.0,39,1,,38,buy_yes
2026-08-13T07:19:38.557019+00:00,New York,KXHIGHNY-26AUG13-T92,greater,92,83.0,1,1,,0,none
2026-08-13T07:19:38.557205+00:00,New York,KXHIGHNY-26AUG13-T85,less,85,83.0,72,70,40,2,none
2026-08-13T07:19:38.602176+00:00,Chicago,KXHIGHCHI-26AUG13-T83,greater,83,76.0,2,2,99,0,none
2026-08-13T07:19:38.602353+00:00,Chicago,KXHIGHCHI-26AUG13-T76,less,76,76.0,50,2,,48,buy_yes
2026-08-13T07:19:38.657635+00:00,Austin,KXHIGHAUS-26AUG13-T99,less,99,99.0,50,2,,48,buy_yes
2026-08-13T07:19:38.657801+00:00,Austin,KXHIGHAUS-26AUG13-T106,greater,106,99.0,2,1,,1,none
2026-08-13T07:19:38.705872+00:00,Miami,KXHIGHMIA-26AUG13-T95,greater,95,90.0,8,2,99,6,buy_yes
2026-08-13T07:19:38.706065+00:00,Miami,KXHIGHMIA-26AUG13-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-13T12:58:49.499464+00:00,New York,KXHIGHNY-26AUG13-T92,greater,92,85.0,2,1,,1,none
2026-08-13T12:58:49.499650+00:00,New York,KXHIGHNY-26AUG13-T85,less,85,85.0,50,58,43,7,buy_no
2026-08-13T12:58:49.693704+00:00,Chicago,KXHIGHCHI-26AUG13-T83,greater,83,76.0,2,3,98,0,none
2026-08-13T12:58:49.693865+00:00,Chicago,KXHIGHCHI-26AUG13-T76,less,76,76.0,50,1,,49,buy_yes
2026-08-13T12:58:49.781659+00:00,Austin,KXHIGHAUS-26AUG13-T99,less,99,99.0,50,1,,49,buy_yes
2026-08-13T12:58:49.781830+00:00,Austin,KXHIGHAUS-26AUG13-T106,greater,106,99.0,2,1,,1,none
2026-08-13T12:58:49.878807+00:00,Miami,KXHIGHMIA-26AUG13-T95,greater,95,90.0,8,2,99,6,buy_yes
2026-08-13T12:58:49.879097+00:00,Miami,KXHIGHMIA-26AUG13-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-13T18:56:48.382772+00:00,New York,KXHIGHNY-26AUG14-T92,greater,92,85.0,2,2,,0,none
2026-08-13T18:56:48.382990+00:00,New York,KXHIGHNY-26AUG14-T85,less,85,85.0,50,52,53,-2,none
2026-08-13T18:56:48.383085+00:00,New York,KXHIGHNY-26AUG13-T92,greater,92,85.0,2,1,,1,none
2026-08-13T18:56:48.383161+00:00,New York,KXHIGHNY-26AUG13-T85,less,85,85.0,50,88,13,37,buy_no
2026-08-13T18:56:48.501105+00:00,Chicago,KXHIGHCHI-26AUG14-T83,greater,83,76.0,2,3,98,0,none
2026-08-13T18:56:48.501284+00:00,Chicago,KXHIGHCHI-26AUG14-T76,less,76,76.0,50,7,94,43,buy_yes
2026-08-13T18:56:48.501421+00:00,Chicago,KXHIGHCHI-26AUG13-T83,greater,83,76.0,2,1,,1,none
2026-08-13T18:56:48.501504+00:00,Chicago,KXHIGHCHI-26AUG13-T76,less,76,76.0,50,1,,49,buy_yes
2026-08-13T18:56:48.605990+00:00,Austin,KXHIGHAUS-26AUG14-T95,less,95,99.0,13,2,99,11,buy_yes
2026-08-13T18:56:48.606171+00:00,Austin,KXHIGHAUS-26AUG14-T102,greater,102,99.0,20,1,,19,buy_yes
2026-08-13T18:56:48.606253+00:00,Austin,KXHIGHAUS-26AUG13-T99,less,99,99.0,50,1,,49,buy_yes
2026-08-13T18:56:48.606343+00:00,Austin,KXHIGHAUS-26AUG13-T106,greater,106,99.0,2,1,,1,none
2026-08-13T18:56:48.727923+00:00,Miami,KXHIGHMIA-26AUG14-T96,greater,96,90.0,4,2,99,2,none
2026-08-13T18:56:48.728106+00:00,Miami,KXHIGHMIA-26AUG14-T89,less,89,90.0,39,1,,38,buy_yes
2026-08-13T18:56:48.728192+00:00,Miami,KXHIGHMIA-26AUG13-T95,greater,95,90.0,8,1,,7,buy_yes
2026-08-13T18:56:48.728263+00:00,Miami,KXHIGHMIA-26AUG13-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-13T23:35:54.216538+00:00,New York,KXHIGHNY-26AUG14-T92,greater,92,83.0,1,1,,0,none
2026-08-13T23:35:54.216731+00:00,New York,KXHIGHNY-26AUG14-T85,less,85,83.0,72,52,49,20,buy_yes
2026-08-13T23:35:54.216836+00:00,New York,KXHIGHNY-26AUG13-T92,greater,92,83.0,1,1,,0,none
2026-08-13T23:35:54.216925+00:00,New York,KXHIGHNY-26AUG13-T85,less,85,83.0,72,1,,71,buy_yes
2026-08-13T23:35:54.262057+00:00,Chicago,KXHIGHCHI-26AUG14-T83,greater,83,75.0,1,3,98,1,none
2026-08-13T23:35:54.262230+00:00,Chicago,KXHIGHCHI-26AUG14-T76,less,76,75.0,61,2,99,59,buy_yes
2026-08-13T23:35:54.262351+00:00,Chicago,KXHIGHCHI-26AUG13-T83,greater,83,75.0,1,1,,0,none
2026-08-13T23:35:54.262475+00:00,Chicago,KXHIGHCHI-26AUG13-T76,less,76,75.0,61,1,,60,buy_yes
2026-08-13T23:35:54.307103+00:00,Austin,KXHIGHAUS-26AUG14-T95,less,95,100.0,8,1,,7,buy_yes
2026-08-13T23:35:54.307291+00:00,Austin,KXHIGHAUS-26AUG14-T102,greater,102,100.0,28,1,,27,buy_yes
2026-08-13T23:35:54.307404+00:00,Austin,KXHIGHAUS-26AUG13-T99,less,99,100.0,39,1,,38,buy_yes
2026-08-13T23:35:54.307541+00:00,Austin,KXHIGHAUS-26AUG13-T106,greater,106,100.0,4,1,,3,none
2026-08-13T23:35:54.353956+00:00,Miami,KXHIGHMIA-26AUG14-T96,greater,96,90.0,4,1,,3,none
2026-08-13T23:35:54.354117+00:00,Miami,KXHIGHMIA-26AUG14-T89,less,89,90.0,39,1,,38,buy_yes
2026-08-13T23:35:54.354213+00:00,Miami,KXHIGHMIA-26AUG13-T95,greater,95,90.0,8,1,,7,buy_yes
2026-08-13T23:35:54.354293+00:00,Miami,KXHIGHMIA-26AUG13-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-14T07:17:01.553515+00:00,New York,KXHIGHNY-26AUG14-T92,greater,92,81.0,0,1,,-1,none
2026-08-14T07:17:01.553709+00:00,New York,KXHIGHNY-26AUG14-T85,less,85,81.0,87,38,68,49,buy_yes
2026-08-14T07:17:01.607296+00:00,Chicago,KXHIGHCHI-26AUG14-T83,greater,83,84.0,61,5,96,56,buy_yes
2026-08-14T07:17:01.607506+00:00,Chicago,KXHIGHCHI-26AUG14-T76,less,76,84.0,1,2,,-1,none
2026-08-14T07:17:01.762913+00:00,Austin,KXHIGHAUS-26AUG14-T95,less,95,101.0,4,1,,3,none
2026-08-14T07:17:01.763087+00:00,Austin,KXHIGHAUS-26AUG14-T102,greater,102,101.0,39,1,,38,buy_yes
2026-08-14T07:17:01.817908+00:00,Miami,KXHIGHMIA-26AUG14-T96,greater,96,90.0,4,1,,3,none
2026-08-14T07:17:01.818076+00:00,Miami,KXHIGHMIA-26AUG14-T89,less,89,90.0,39,1,,38,buy_yes
2026-08-14T12:55:02.692570+00:00,New York,KXHIGHNY-26AUG14-T92,greater,92,82.0,0,1,,-1,none
2026-08-14T12:55:02.692793+00:00,New York,KXHIGHNY-26AUG14-T85,less,85,82.0,80,31,70,49,buy_yes
2026-08-14T12:55:02.728134+00:00,Chicago,KXHIGHCHI-26AUG14-T83,greater,83,84.0,61,5,96,56,buy_yes
2026-08-14T12:55:02.728317+00:00,Chicago,KXHIGHCHI-26AUG14-T76,less,76,84.0,1,1,,0,none
2026-08-14T12:55:02.762287+00:00,Austin,KXHIGHAUS-26AUG14-T95,less,95,101.0,4,1,,3,none
2026-08-14T12:55:02.762446+00:00,Austin,KXHIGHAUS-26AUG14-T102,greater,102,101.0,39,1,,38,buy_yes
2026-08-14T12:55:02.813673+00:00,Miami,KXHIGHMIA-26AUG14-T96,greater,96,90.0,4,1,,3,none
2026-08-14T12:55:02.813838+00:00,Miami,KXHIGHMIA-26AUG14-T89,less,89,90.0,39,1,,38,buy_yes
2026-08-14T18:46:21.355267+00:00,New York,KXHIGHNY-26AUG15-T87,greater,87,82.0,8,1,,7,buy_yes
2026-08-14T18:46:21.355471+00:00,New York,KXHIGHNY-26AUG15-T80,less,80,82.0,28,10,97,18,buy_yes
2026-08-14T18:46:21.355565+00:00,New York,KXHIGHNY-26AUG14-T92,greater,92,82.0,0,1,,-1,none
2026-08-14T18:46:21.355658+00:00,New York,KXHIGHNY-26AUG14-T85,less,85,82.0,80,24,78,56,buy_yes
2026-08-14T18:46:21.440052+00:00,Chicago,KXHIGHCHI-26AUG15-T88,greater,88,84.0,13,2,99,11,buy_yes
2026-08-14T18:46:21.440281+00:00,Chicago,KXHIGHCHI-26AUG15-T81,less,81,84.0,20,29,74,6,buy_no
2026-08-14T18:46:21.440377+00:00,Chicago,KXHIGHCHI-26AUG14-T83,greater,83,84.0,61,3,98,58,buy_yes
2026-08-14T18:46:21.440468+00:00,Chicago,KXHIGHCHI-26AUG14-T76,less,76,84.0,1,1,,0,none
2026-08-14T18:46:21.535481+00:00,Austin,KXHIGHAUS-26AUG15-T98,less,98,101.0,20,4,98,16,buy_yes
2026-08-14T18:46:21.535657+00:00,Austin,KXHIGHAUS-26AUG15-T105,greater,105,101.0,13,1,,12,buy_yes
2026-08-14T18:46:21.535748+00:00,Austin,KXHIGHAUS-26AUG14-T95,less,95,101.0,4,1,,3,none
